alpha.water,p_rgh,total(p)_coeff,p,U:0,U:1,U:2,Result,Points:0,Points:1,Points:2,Point ID,Block Number
1,20527.6,1.04403,20527.6,4.97527,1.03327e-21,-0.956247,0.0888535,0.0888535,0.1,-0.0467949,107,2
1,20921.3,1.05552,20921.3,4.90737,-4.04267e-22,-1.04421,0.0792577,0.0792577,0.1,-0.0448708,108,2
1,21372.4,1.06544,21372.4,4.82041,-2.59731e-21,-1.1341,0.0702118,0.0702118,0.1,-0.0428605,109,2
1,21893.5,1.07412,21893.5,4.71156,-1.40917e-21,-1.22508,0.0616917,0.0616917,0.1,-0.0407626,110,2
1,22494,1.08119,22494,4.57649,6.95342e-23,-1.31622,0.0536759,0.0536759,0.1,-0.0385741,111,2
1,23180,1.08619,23180,4.41023,2.67508e-22,-1.40652,0.0461456,0.0461456,0.1,-0.0362896,112,2
1,23964.6,1.08869,23964.6,4.20586,4.59529e-22,-1.49298,0.0390855,0.0390855,0.1,-0.0339016,113,2
1,24869.5,1.08886,24869.5,3.95533,-1.68517e-23,-1.56861,0.0324844,0.0324844,0.1,-0.0313991,114,2
1,25902,1.08683,25902,3.6512,-1.45224e-21,-1.62714,0.0263365,0.0263365,0.1,-0.0287674,115,2
1,27068.8,1.08226,27068.8,3.28264,-2.74455e-21,-1.65483,0.0206435,0.0206435,0.1,-0.0259866,116,2
1,28344.8,1.07181,28344.8,2.83698,-2.83584e-21,-1.62007,0.0154174,0.0154174,0.1,-0.0230303,117,2
1,29669.4,1.05147,29669.4,2.29828,-1.27226e-21,-1.47959,0.0106857,0.0106857,0.1,-0.0198636,118,2
1,31008.2,1.02347,31008.2,1.65872,-2.6822e-23,-1.12607,0.00650543,0.00650543,0.1,-0.0164442,119,2
1,32163.6,1.00873,32163.6,1.02368,-3.29758e-22,-0.502747,0.00297915,0.00297915,0.1,-0.0127319,120,2
1,32614.6,1.01763,32614.6,0.524146,3.32064e-22,0.42135,0.000253539,0.000253539,0.1,-0.00868527,121,2
1,31518.7,1.0241,31518.7,0.355098,1.2158e-21,1.60764,-0.00145143,-0.00145143,0.1,-0.00436444,122,2
1,28358.7,1.01317,28358.7,0.667925,1.72012e-22,2.85962,-0.0019863,-0.0019863,0.1,0,123,2
1,18571.1,1.02867,18571.1,5.40697,8.85916e-22,-0.0081885,0.3,0.3,-0.1,-0.0646488,124,2
1,18571.1,1.03688,18571.1,5.42583,1.85362e-21,-0.0621308,0.278795,0.278795,-0.1,-0.0644665,125,2
1,18586.7,1.04395,18586.7,5.43847,1.32499e-21,-0.117516,0.258728,0.258728,-0.1,-0.0640912,126,2
1,18619.9,1.05076,18619.9,5.4466,5.00833e-22,-0.175729,0.239739,0.239739,-0.1,-0.063537,127,2
1,18672.2,1.05673,18672.2,5.44853,-5.99674e-22,-0.235926,0.221771,0.221771,-0.1,-0.0628168,128,2
1,18746.5,1.0627,18746.5,5.44565,-1.25966e-21,-0.298053,0.20477,0.20477,-0.1,-0.0619428,129,2
1,18843.6,1.06902,18843.6,5.43849,-8.38417e-22,-0.362195,0.188687,0.188687,-0.1,-0.0609262,130,2
1,18964.4,1.07516,18964.4,5.42558,-5.90706e-22,-0.428239,0.173473,0.173473,-0.1,-0.0597769,131,2
1,19110.6,1.08114,19110.6,5.40656,6.72991e-22,-0.496046,0.159082,0.159082,-0.1,-0.0585043,132,2
1,19284.8,1.08675,19284.8,5.38036,1.86951e-21,-0.565549,0.145473,0.145473,-0.1,-0.0571165,133,2
1,19489.1,1.09178,19489.1,5.3459,-3.30763e-22,-0.636577,0.132604,0.132604,-0.1,-0.0556205,134,2
1,19724.9,1.09592,19724.9,5.30207,-2.36544e-21,-0.708927,0.120439,0.120439,-0.1,-0.0540223,135,2
1,19993.6,1.09861,19993.6,5.24695,-1.43448e-21,-0.782553,0.108941,0.108941,-0.1,-0.0523265,136,2
1,20303.2,1.09972,20303.2,5.17824,-1.70239e-22,-0.857846,0.0980779,0.0980779,-0.1,-0.0505368,137,2
1,20662.5,1.10097,20662.5,5.09782,8.29102e-22,-0.934766,0.0878178,0.0878178,-0.1,-0.0486555,138,2
1,21075.5,1.10238,21075.5,5.00446,-5.01061e-22,-1.01229,0.0781323,0.0781323,-0.1,-0.0466837,139,2
1,21549.5,1.10282,21549.5,4.89321,-2.45262e-21,-1.0898,0.0689952,0.0689952,-0.1,-0.0446206,140,2
1,22095.9,1.10254,22095.9,4.7613,-1.252e-21,-1.1664,0.0603828,0.0603828,-0.1,-0.0424641,141,2
1,22724.7,1.10124,22724.7,4.60435,-4.58998e-22,-1.24072,0.052274,0.052274,-0.1,-0.0402102,142,2
1,23444.4,1.09853,23444.4,4.41725,-9.55395e-22,-1.31112,0.0446507,0.0446507,-0.1,-0.0378527,143,2
1,24266.3,1.09423,24266.3,4.1939,-5.99661e-22,-1.37436,0.0374986,0.0374986,-0.1,-0.035383,144,2
1,25205.8,1.08832,25205.8,3.92699,-4.35154e-22,-1.42338,0.0308074,0.0308074,-0.1,-0.032789,145,2
1,26264.6,1.0811,26264.6,3.60898,-1.60091e-21,-1.45515,0.0245728,0.0245728,-0.1,-0.0300551,146,2
1,27431,1.06976,27431,3.22988,-2.8032e-21,-1.44242,0.018798,0.018798,-0.1,-0.0271604,147,2
1,28656.5,1.05245,28656.5,2.78794,-2.45522e-21,-1.35583,0.0134968,0.0134968,-0.1,-0.0240777,148,2
1,29875.4,1.03126,29875.4,2.28969,-3.38158e-22,-1.17078,0.00869898,0.00869898,-0.1,-0.0207712,149,2
1,31032.2,1.01201,31032.2,1.75673,7.55723e-22,-0.827748,0.0044641,0.0044641,-0.1,-0.0171982,150,2
1,31985,1.00775,31985,1.27568,-9.75401e-23,-0.240459,0.0008976,0.0008976,-0.1,-0.0133181,151,2
1,32279.9,1.01806,32279.9,0.96338,3.87494e-22,0.599946,-0.00185056,-0.00185056,-0.1,-0.00908946,152,2
1,31273,1.02308,31273,0.920986,1.06473e-21,1.59112,-0.0035568,-0.0035568,-0.1,-0.00457294,153,2
1,28772.8,1.01707,28772.8,1.25588,3.08695e-23,2.57533,-0.00406754,-0.00406754,-0.1,0,154,2
1,18571.1,1.02867,18571.1,5.40697,8.85916e-22,-0.0081885,0.3,0.3,0.1,-0.0646488,155,2
1,18571.1,1.03688,18571.1,5.42583,1.85362e-21,-0.0621308,0.278795,0.278795,0.1,-0.0644665,156,2
1,18586.7,1.04395,18586.7,5.43847,1.32499e-21,-0.117516,0.258728,0.258728,0.1,-0.0640912,157,2
1,18619.9,1.05076,18619.9,5.4466,5.00833e-22,-0.175729,0.239739,0.239739,0.1,-0.063537,158,2
1,18672.2,1.05673,18672.2,5.44853,-5.99674e-22,-0.235926,0.221771,0.221771,0.1,-0.0628168,159,2
1,18746.5,1.0627,18746.5,5.44565,-1.25966e-21,-0.298053,0.20477,0.20477,0.1,-0.0619428,160,2
1,18843.6,1.06902,18843.6,5.43849,-8.38417e-22,-0.362195,0.188687,0.188687,0.1,-0.0609262,161,2
1,18964.4,1.07516,18964.4,5.42558,-5.90706e-22,-0.428239,0.173473,0.173473,0.1,-0.0597769,162,2
1,19110.6,1.08114,19110.6,5.40656,6.72991e-22,-0.496046,0.159082,0.159082,0.1,-0.0585043,163,2
1,19284.8,1.08675,19284.8,5.38036,1.86951e-21,-0.565549,0.145473,0.145473,0.1,-0.0571165,164,2
1,19489.1,1.09178,19489.1,5.3459,-3.30763e-22,-0.636577,0.132604,0.132604,0.1,-0.0556205,165,2
1,19724.9,1.09592,19724.9,5.30207,-2.36544e-21,-0.708927,0.120439,0.120439,0.1,-0.0540223,166,2
1,19993.6,1.09861,19993.6,5.24695,-1.43448e-21,-0.782553,0.108941,0.108941,0.1,-0.0523265,167,2
1,20303.2,1.09972,20303.2,5.17824,-1.70239e-22,-0.857846,0.0980779,0.0980779,0.1,-0.0505368,168,2
1,20662.5,1.10097,20662.5,5.09782,8.29102e-22,-0.934766,0.0878178,0.0878178,0.1,-0.0486555,169,2
1,21075.5,1.10238,21075.5,5.00446,-5.01061e-22,-1.01229,0.0781323,0.0781323,0.1,-0.0466837,170,2
1,21549.5,1.10282,21549.5,4.89321,-2.45262e-21,-1.0898,0.0689952,0.0689952,0.1,-0.0446206,171,2
1,22095.9,1.10254,22095.9,4.7613,-1.252e-21,-1.1664,0.0603828,0.0603828,0.1,-0.0424641,172,2
1,22724.7,1.10124,22724.7,4.60435,-4.58998e-22,-1.24072,0.052274,0.052274,0.1,-0.0402102,173,2
1,23444.4,1.09853,23444.4,4.41725,-9.55395e-22,-1.31112,0.0446507,0.0446507,0.1,-0.0378527,174,2
1,24266.3,1.09423,24266.3,4.1939,-5.99661e-22,-1.37436,0.0374986,0.0374986,0.1,-0.035383,175,2
1,25205.8,1.08832,25205.8,3.92699,-4.35154e-22,-1.42338,0.0308074,0.0308074,0.1,-0.032789,176,2
1,26264.6,1.0811,26264.6,3.60898,-1.60091e-21,-1.45515,0.0245728,0.0245728,0.1,-0.0300551,177,2
1,27431,1.06976,27431,3.22988,-2.8032e-21,-1.44242,0.018798,0.018798,0.1,-0.0271604,178,2
1,28656.5,1.05245,28656.5,2.78794,-2.45522e-21,-1.35583,0.0134968,0.0134968,0.1,-0.0240777,179,2
1,29875.4,1.03126,29875.4,2.28969,-3.38158e-22,-1.17078,0.00869898,0.00869898,0.1,-0.0207712,180,2
1,31032.2,1.01201,31032.2,1.75673,7.55723e-22,-0.827748,0.0044641,0.0044641,0.1,-0.0171982,181,2
1,31985,1.00775,31985,1.27568,-9.75401e-23,-0.240459,0.0008976,0.0008976,0.1,-0.0133181,182,2
1,32279.9,1.01806,32279.9,0.96338,3.87494e-22,0.599946,-0.00185056,-0.00185056,0.1,-0.00908946,183,2
1,31273,1.02308,31273,0.920986,1.06473e-21,1.59112,-0.0035568,-0.0035568,0.1,-0.00457294,184,2
1,28772.8,1.01707,28772.8,1.25588,3.08695e-23,2.57533,-0.00406754,-0.00406754,0.1,0,185,2
1,18604.7,1.07322,18604.7,5.50409,8.84335e-22,-0.0170508,0.3,0.3,-0.1,-0.0671374,186,2
1,18606.2,1.07496,18606.2,5.50731,1.84974e-21,-0.0727178,0.27873,0.27873,-0.1,-0.0669107,187,2
1,18624.5,1.07638,18624.5,5.50615,1.38439e-21,-0.129069,0.258597,0.258597,-0.1,-0.0664937,188,2
1,18660.9,1.07737,18660.9,5.50009,6.11689e-22,-0.187469,0.239539,0.239539,-0.1,-0.0659,189,2
1,18716.9,1.07749,18716.9,5.48774,-5.39926e-22,-0.247793,0.221502,0.221502,-0.1,-0.0651421,190,2
1,18795.1,1.07762,18795.1,5.47054,-1.2982e-21,-0.310157,0.20443,0.20443,-0.1,-0.0642319,191,2
1,18896.7,1.07816,18896.7,5.4491,-9.11823e-22,-0.374396,0.188273,0.188273,-0.1,-0.0631801,192,2
1,19022.4,1.0785,19022.4,5.42177,-4.27838e-22,-0.440402,0.172983,0.172983,-0.1,-0.0619963,193,2
1,19174.1,1.0788,19174.1,5.3884,6.2746e-22,-0.508149,0.158515,0.158515,-0.1,-0.0606893,194,2
1,19354.3,1.07906,19354.3,5.34835,1.24703e-21,-0.577578,0.144825,0.144825,-0.1,-0.0592668,195,2
1,19565.4,1.07929,19565.4,5.30104,-1.11327e-21,-0.648564,0.131874,0.131874,-0.1,-0.0577352,196,2
1,19808.7,1.07949,19808.7,5.2459,-2.7601e-21,-0.720942,0.119624,0.119624,-0.1,-0.0560998,197,2
1,20087,1.07964,20087,5.1821,-1.01673e-21,-0.794718,0.108038,0.108038,-0.1,-0.0543647,198,2
1,20408.3,1.07985,20408.3,5.1079,2.91032e-22,-0.870173,0.0970852,0.0970852,-0.1,-0.0525329,199,2
1,20780.2,1.08014,20780.2,5.02138,1.13199e-21,-0.94679,0.0867332,0.0867332,-0.1,-0.0506059,200,2
1,21207.7,1.08046,21207.7,4.92093,-1.15217e-23,-1.02339,0.0769538,0.0769538,-0.1,-0.048584,201,2
1,21698.9,1.08085,21698.9,4.80426,-2.04371e-21,-1.0992,0.0677212,0.0677212,-0.1,-0.0464656,202,2
1,22263.3,1.08125,22263.3,4.66834,-1.06985e-21,-1.17288,0.0590119,0.0590119,-0.1,-0.0442477,203,2
1,22911.3,1.0815,22911.3,4.50937,-8.60107e-22,-1.2423,0.0508056,0.0508056,-0.1,-0.0419253,204,2
1,23654.2,1.08139,23654.2,4.32264,-1.76112e-21,-1.30441,0.043085,0.043085,-0.1,-0.0394913,205,2
1,24502.5,1.08047,24502.5,4.1022,-1.22432e-21,-1.35463,0.0358364,0.0358364,-0.1,-0.0369359,206,2
1,25460.2,1.07769,25460.2,3.84088,-5.49531e-22,-1.38553,0.0290509,0.0290509,-0.1,-0.034246,207,2
1,26520,1.07214,26520,3.53165,-1.60979e-21,-1.38964,0.0227254,0.0227254,-0.1,-0.031405,208,2
1,27639,1.05966,27639,3.1696,-3.02754e-21,-1.33926,0.0168647,0.0168647,-0.1,-0.0283909,209,2
1,28762.3,1.03985,28762.3,2.75879,-2.03695e-21,-1.21323,0.0114849,0.0114849,-0.1,-0.0251757,210,2
1,29869.1,1.01807,29869.1,2.30792,9.88465e-22,-0.985084,0.00661771,0.00661771,-0.1,-0.0217227,211,2
1,30910,1.00271,30910,1.85431,1.86688e-21,-0.597666,0.00232553,0.00232553,-0.1,-0.0179887,212,2
1,31692.6,1.00551,31692.6,1.50316,1.94502e-22,-0.00869044,-0.00128319,-0.00128319,-0.1,-0.0139326,213,2
1,31816.3,1.01749,31816.3,1.31669,2.52062e-22,0.739478,-0.00405505,-0.00405505,-0.1,-0.00951318,214,2
1,30873.8,1.02163,30873.8,1.33603,8.48948e-22,1.56635,-0.00576271,-0.00576271,-0.1,-0.00479152,215,2
1,28802.1,1.01891,28802.1,1.62122,3.62416e-23,2.38257,-0.00624827,-0.00624827,-0.1,0,216,2
1,18604.7,1.07322,18604.7,5.50409,8.84335e-22,-0.0170508,0.3,0.3,0.1,-0.0671374,217,2
1,18606.2,1.07496,18606.2,5.50731,1.84974e-21,-0.0727178,0.27873,0.27873,0.1,-0.0669107,218,2
1,18624.5,1.07638,18624.5,5.50615,1.38439e-21,-0.129069,0.258597,0.258597,0.1,-0.0664937,219,2
1,18660.9,1.07737,18660.9,5.50009,6.11689e-22,-0.187469,0.239539,0.239539,0.1,-0.0659,220,2
1,18716.9,1.07749,18716.9,5.48774,-5.39926e-22,-0.247793,0.221502,0.221502,0.1,-0.0651421,221,2
1,18795.1,1.07762,18795.1,5.47054,-1.2982e-21,-0.310157,0.20443,0.20443,0.1,-0.0642319,222,2
1,18896.7,1.07816,18896.7,5.4491,-9.11823e-22,-0.374396,0.188273,0.188273,0.1,-0.0631801,223,2
1,19022.4,1.0785,19022.4,5.42177,-4.27838e-22,-0.440402,0.172983,0.172983,0.1,-0.0619963,224,2
1,19174.1,1.0788,19174.1,5.3884,6.2746e-22,-0.508149,0.158515,0.158515,0.1,-0.0606893,225,2
1,19354.3,1.07906,19354.3,5.34835,1.24703e-21,-0.577578,0.144825,0.144825,0.1,-0.0592668,226,2
1,19565.4,1.07929,19565.4,5.30104,-1.11327e-21,-0.648564,0.131874,0.131874,0.1,-0.0577352,227,2
1,19808.7,1.07949,19808.7,5.2459,-2.7601e-21,-0.720942,0.119624,0.119624,0.1,-0.0560998,228,2
1,20087,1.07964,20087,5.1821,-1.01673e-21,-0.794718,0.108038,0.108038,0.1,-0.0543647,229,2
1,20408.3,1.07985,20408.3,5.1079,2.91032e-22,-0.870173,0.0970852,0.0970852,0.1,-0.0525329,230,2
1,20780.2,1.08014,20780.2,5.02138,1.13199e-21,-0.94679,0.0867332,0.0867332,0.1,-0.0506059,231,2
1,21207.7,1.08046,21207.7,4.92093,-1.15217e-23,-1.02339,0.0769538,0.0769538,0.1,-0.048584,232,2
1,21698.9,1.08085,21698.9,4.80426,-2.04371e-21,-1.0992,0.0677212,0.0677212,0.1,-0.0464656,233,2
